status,bed,bath,city,state,house_size,price
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,119900.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,42000.0
for_sale,3.0,2.0,Santa Isabel,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Lares,Puerto Rico,2133.0,236500.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2000.0,195000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,1895.0,200000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,1175000.0
for_sale,5.0,2.0,Hormigueros,Puerto Rico,2914.0,95000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2000.0,295000.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,1100.0,128000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,78000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,1800.0,195000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,275000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,2133.0,290000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,350000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,208799.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,219300.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,81900.0
for_sale,4.0,2.0,Arecibo,Puerto Rico,2760.0,109000.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,785.0,73000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,135000.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,1403.0,78000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,270000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,39000.0
for_sale,5.0,4.0,Arecibo,Puerto Rico,2200.0,81900.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,1050.0,69000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,65000.0
for_sale,2.0,1.0,Hatillo,Puerto Rico,940.0,95000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,63500.0
for_sale,4.0,2.0,Isabela,Puerto Rico,1933.0,195000.0
for_sale,4.0,2.0,Vega Baja,Puerto Rico,2133.0,62000.0
for_sale,3.0,2.0,Manati,Puerto Rico,1086.0,125000.0
for_sale,4.0,2.0,Vega Baja,Puerto Rico,1688.0,77000.0
for_sale,3.0,1.0,Vega Baja,Puerto Rico,748.0,82000.0
for_sale,4.0,2.0,Hatillo,Puerto Rico,2327.0,299900.0
for_sale,3.0,2.0,Florida,Puerto Rico,2133.0,28000.0
for_sale,3.0,2.0,Morovis,Puerto Rico,2133.0,225000.0
for_sale,3.0,1.0,Vega Baja,Puerto Rico,1000.0,75200.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,160000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,119000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,497000.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,2133.0,89000.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,2133.0,1175000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2133.0,60660.0
for_sale,5.0,3.0,Dorado,Puerto Rico,1192.0,110000.0
for_sale,2.0,1.0,Vega Baja,Puerto Rico,1000.0,63000.0
for_sale,5.0,3.0,Vega Alta,Puerto Rico,3000.0,265000.0
for_sale,3.0,1.0,Corozal,Puerto Rico,934.0,88000.0
for_sale,3.0,1.0,Vega Alta,Puerto Rico,1025.0,102000.0
for_sale,3.0,2.0,Corozal,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Corozal,Puerto Rico,2133.0,180000.0
for_sale,3.0,2.0,Guanica,Puerto Rico,1066.0,30000.0
for_sale,5.0,3.0,Mayaguez,Puerto Rico,2110.0,77000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1708.0,154000.0
for_sale,2.0,1.0,Mayaguez,Puerto Rico,900.0,29000.0
for_sale,4.0,2.0,Lajas,Puerto Rico,1473.0,157000.0
for_sale,5.0,2.0,Mayaguez,Puerto Rico,2133.0,229500.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,975.0,60150.0
for_sale,5.0,3.0,Mayaguez,Puerto Rico,1000.0,219000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1100.0,159900.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,2133.0,55000.0
for_sale,2.0,1.0,Cabo Rojo,Puerto Rico,854.0,149900.0
for_sale,3.0,2.0,Lajas,Puerto Rico,2133.0,44000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,80000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,60000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,48500.0
for_sale,3.0,2.0,Lajas,Puerto Rico,2133.0,65000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,160000.0
for_sale,3.0,2.0,Lajas,Puerto Rico,2133.0,385000.0
for_sale,3.0,2.0,San German,Puerto Rico,2133.0,45000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,80000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,495000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,275000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,199500.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,2133.0,844500.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1045.0,107000.0
for_sale,4.0,3.0,Cabo Rojo,Puerto Rico,1622.0,189900.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1674.0,186900.0
for_sale,3.0,2.0,Las Piedras,Puerto Rico,2133.0,53000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,60000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,65000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,89000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,85000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,215000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,1175000.0
for_sale,4.0,2.0,Yauco,Puerto Rico,1800.0,170000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,110000.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,2133.0,150000.0
for_sale,5.0,3.0,Isabela,Puerto Rico,1886.0,69900.0
for_sale,3.0,1.0,Juana Diaz,Puerto Rico,750.0,55000.0
for_sale,3.0,1.0,Lares,Puerto Rico,2500.0,132000.0
for_sale,5.0,3.0,Juncos,Puerto Rico,2392.0,77000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,907.0,119500.0
for_sale,3.0,1.0,Lares,Puerto Rico,1070.0,95000.0
for_sale,4.0,3.0,San Sebastian,Puerto Rico,2000.0,100000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,900.0,114000.0
for_sale,4.0,1.0,Yauco,Puerto Rico,1087.0,63000.0
for_sale,5.0,3.0,Lares,Puerto Rico,3439.75,367500.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,2133.0,105000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,2133.0,90000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,430000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,49000.0
for_sale,5.0,3.0,Rincon,Puerto Rico,2133.0,180000.0
for_sale,4.0,3.0,Mayaguez,Puerto Rico,2711.0,425000.0
for_sale,3.0,2.0,Anasco,Puerto Rico,2133.0,115000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,75000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,104200.0
for_sale,3.0,1.0,Dorado,Puerto Rico,816.0,95600.0
for_sale,5.0,2.0,Dorado,Puerto Rico,1600.0,120000.0
for_sale,5.0,2.0,Dorado,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2133.0,800000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2133.0,1175000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2178.0,750000.0
for_sale,4.0,2.0,Dorado,Puerto Rico,2381.0,819000.0
for_sale,2.0,1.0,Dorado,Puerto Rico,834.0,83600.0
for_sale,5.0,4.0,Dorado,Puerto Rico,2489.0,889000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2900.0,1175000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,1380.0,189500.0
for_sale,4.0,2.0,Dorado,Puerto Rico,1820.0,245000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,1298.0,141000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,1564.0,375000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,1944.0,795000.0
for_sale,5.0,4.0,Dorado,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,1200.0,97000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2133.0,879000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,1500.0,389000.0
for_sale,3.0,4.0,Rincon,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,245000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,650000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,1175000.0
for_sale,4.0,2.0,Mayaguez,Puerto Rico,960.0,59000.0
for_sale,2.0,1.0,Mayaguez,Puerto Rico,1475.0,170000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,2031.0,255200.0
for_sale,4.0,2.0,Mayaguez,Puerto Rico,563.0,109955.0
for_sale,3.0,2.0,Moca,Puerto Rico,2133.0,38000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,699000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,500000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,269000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,299000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,120000.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,746.0,35000.0
for_sale,5.0,4.0,Quebradillas,Puerto Rico,2500.0,174900.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,962.0,50300.0
for_sale,5.0,2.0,Mayaguez,Puerto Rico,1500.0,55000.0
for_sale,2.0,1.0,Ponce,Puerto Rico,714.0,42000.0
for_sale,2.0,1.0,Guanica,Puerto Rico,612.0,50500.0
for_sale,2.0,1.0,Hormigueros,Puerto Rico,811.0,40000.0
for_sale,2.0,1.0,Hatillo,Puerto Rico,784.0,90000.0
for_sale,4.0,2.0,Mayaguez,Puerto Rico,1050.0,150000.0
for_sale,3.0,1.0,San Sebastian,Puerto Rico,1200.0,140000.0
for_sale,3.0,1.0,Quebradillas,Puerto Rico,950.0,105000.0
for_sale,3.0,1.0,Guanica,Puerto Rico,1503.0,75000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1235.0,145000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2000.0,725000.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,310000.0
for_sale,3.0,2.0,Moca,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,219000.0
for_sale,3.0,2.0,Lajas,Puerto Rico,2133.0,210000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,220000.0
for_sale,5.0,4.0,Las Marias,Puerto Rico,3174.0,81000.0
for_sale,2.0,1.0,San Sebastian,Puerto Rico,870.0,105000.0
for_sale,4.0,3.0,Hatillo,Puerto Rico,1578.0,120000.0
for_sale,5.0,2.0,Moca,Puerto Rico,2002.0,130000.0
for_sale,3.0,2.0,Lajas,Puerto Rico,900.0,80000.0
for_sale,5.0,3.0,Mayaguez,Puerto Rico,3439.75,339800.0
for_sale,5.0,3.0,Guanica,Puerto Rico,3439.75,900000.0
for_sale,3.0,2.0,Moca,Puerto Rico,2133.0,35000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,65000.0
for_sale,3.0,2.0,Moca,Puerto Rico,2133.0,29000.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,2133.0,80000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,500000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,150000.0
for_sale,5.0,3.0,San Sebastian,Puerto Rico,2250.0,69000.0
for_sale,2.0,1.0,Ponce,Puerto Rico,803.0,63000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1106.0,99000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,599.0,84000.0
for_sale,3.0,1.0,Yauco,Puerto Rico,1500.0,34000.0
for_sale,5.0,2.0,San Sebastian,Puerto Rico,2133.0,460000.0
for_sale,4.0,2.0,Isabela,Puerto Rico,2133.0,269000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,900.0,110000.0
for_sale,3.0,1.0,Lares,Puerto Rico,1427.0,98000.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,1300.0,85000.0
for_sale,4.0,3.0,Mayaguez,Puerto Rico,2374.0,290000.0
for_sale,3.0,2.0,San German,Puerto Rico,1300.0,167000.0
for_sale,4.0,2.0,Ponce,Puerto Rico,1460.0,131000.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,1000.0,74900.0
for_sale,5.0,4.0,Mayaguez,Puerto Rico,3439.75,400000.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,2100.0,260000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1275.0,114900.0
for_sale,4.0,3.0,Mayaguez,Puerto Rico,2300.0,264900.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,3439.75,365000.0
for_sale,4.0,3.0,Lajas,Puerto Rico,1857.0,850000.0
for_sale,4.0,2.0,Ponce,Puerto Rico,2268.0,335000.0
for_sale,4.0,2.0,Ponce,Puerto Rico,2710.0,225000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,135000.0
for_sale,3.0,2.0,Moca,Puerto Rico,2133.0,39000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,50500.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,600000.0
for_sale,3.0,2.0,Lajas,Puerto Rico,2133.0,350000.0
for_sale,5.0,3.0,Mayaguez,Puerto Rico,1858.0,99000.0
for_sale,4.0,2.0,Hatillo,Puerto Rico,1384.0,130000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,1000.0,90000.0
for_sale,5.0,2.0,Rincon,Puerto Rico,3439.75,629000.0
for_sale,2.0,1.0,Rincon,Puerto Rico,1000.0,425000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,54900.0
for_sale,3.0,1.0,Rincon,Puerto Rico,1214.0,350000.0
for_sale,5.0,4.0,Rincon,Puerto Rico,3000.0,599000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,225000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,569000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,47000.0
for_sale,5.0,3.0,Ponce,Puerto Rico,3100.0,310000.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,2133.0,100000.0
for_sale,3.0,1.0,Juana Diaz,Puerto Rico,1080.0,125000.0
for_sale,5.0,4.0,Orocovis,Puerto Rico,2345.0,85000.0
for_sale,2.0,1.0,Toa Baja,Puerto Rico,1035.0,55000.0
for_sale,5.0,2.0,Manati,Puerto Rico,1200.0,29900.0
for_sale,3.0,2.0,Manati,Puerto Rico,2417.0,70000.0
for_sale,5.0,4.0,Toa Alta,Puerto Rico,2106.0,103000.0
for_sale,4.0,2.0,Vega Alta,Puerto Rico,2500.0,254900.0
for_sale,3.0,2.0,Manati,Puerto Rico,951.0,110000.0
for_sale,5.0,3.0,Manati,Puerto Rico,1700.0,165000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,1120.0,108000.0
for_sale,3.0,2.0,Corozal,Puerto Rico,2133.0,21000.0
for_sale,3.0,2.0,Florida,Puerto Rico,2133.0,15900.0
for_sale,3.0,2.0,Naranjito,Puerto Rico,2133.0,75000.0
for_sale,2.0,1.0,Vega Alta,Puerto Rico,1694.0,100000.0
for_sale,4.0,2.0,Vega Alta,Puerto Rico,3439.75,105000.0
for_sale,5.0,3.0,Vega Alta,Puerto Rico,3080.0,170000.0
for_sale,3.0,1.0,Manati,Puerto Rico,595.0,19900.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,800.0,49300.0
for_sale,3.0,1.0,Corozal,Puerto Rico,832.0,75500.0
for_sale,3.0,2.0,Toa Alta,Puerto Rico,1000.0,80000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,1211.0,175000.0
for_sale,3.0,1.0,Vega Baja,Puerto Rico,770.0,32000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,1063.0,89000.0
for_sale,3.0,1.0,Toa Alta,Puerto Rico,2092.0,70000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,1158.0,135000.0
for_sale,3.0,1.0,Vega Alta,Puerto Rico,805.0,66500.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,1970.0,169000.0
for_sale,4.0,3.0,Manati,Puerto Rico,568.0,300000.0
for_sale,3.0,2.0,Orocovis,Puerto Rico,2133.0,320000.0
for_sale,3.0,2.0,Morovis,Puerto Rico,2133.0,70000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,279000.0
for_sale,5.0,2.0,Coamo,Puerto Rico,2329.0,115000.0
for_sale,3.0,1.0,Vega Alta,Puerto Rico,945.0,73700.0
for_sale,2.0,1.0,Vega Baja,Puerto Rico,959.0,59000.0
for_sale,4.0,3.0,Toa Alta,Puerto Rico,1490.0,82000.0
for_sale,5.0,3.0,Vega Baja,Puerto Rico,1928.0,96000.0
for_sale,5.0,2.0,Morovis,Puerto Rico,1414.0,135000.0
for_sale,3.0,1.0,Coamo,Puerto Rico,1009.0,57000.0
for_sale,2.0,1.0,Manati,Puerto Rico,896.0,30000.0
for_sale,3.0,2.0,Coamo,Puerto Rico,1326.0,167000.0
for_sale,5.0,2.0,Toa Baja,Puerto Rico,1130.0,43700.0
for_sale,2.0,1.0,Manati,Puerto Rico,784.0,58000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,1150.0,73300.0
for_sale,5.0,3.0,Vega Baja,Puerto Rico,1900.0,75000.0
for_sale,3.0,1.0,Toa Alta,Puerto Rico,750.0,70500.0
for_sale,3.0,1.0,Vega Alta,Puerto Rico,805.0,81900.0
for_sale,3.0,1.0,Florida,Puerto Rico,800.0,115000.0
for_sale,3.0,2.0,Comerio,Puerto Rico,996.0,94000.0
for_sale,3.0,2.0,Manati,Puerto Rico,954.0,125400.0
for_sale,3.0,1.0,Vega Alta,Puerto Rico,805.0,95900.0
for_sale,4.0,2.0,Vega Alta,Puerto Rico,1784.0,305000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,1133.0,155000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,900.0,98000.0
for_sale,3.0,2.0,Toa Alta,Puerto Rico,1093.0,99000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,1747.0,350000.0
for_sale,5.0,4.0,Vega Alta,Puerto Rico,2817.0,600000.0
for_sale,3.0,2.0,Naranjito,Puerto Rico,2133.0,250000.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,1600.0,120000.0
for_sale,5.0,2.0,Vega Baja,Puerto Rico,1170.0,79000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,1000.0,88000.0
for_sale,3.0,2.0,Morovis,Puerto Rico,1512.0,94000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,2138.0,192000.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,1800.0,145000.0
for_sale,4.0,3.0,Vega Baja,Puerto Rico,1335.0,205000.0
for_sale,5.0,2.0,Vega Baja,Puerto Rico,2800.0,295000.0
for_sale,3.0,2.0,Toa Baja,Puerto Rico,1219.0,145000.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,1889.0,240000.0
for_sale,3.0,2.0,Manati,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,957900.0
for_sale,3.0,1.0,Vega Baja,Puerto Rico,824.0,71000.0
for_sale,5.0,3.0,Vega Baja,Puerto Rico,2371.0,189000.0
for_sale,3.0,2.0,Naranjito,Puerto Rico,981.0,62000.0
for_sale,3.0,1.0,Corozal,Puerto Rico,742.0,65000.0
for_sale,3.0,1.0,Corozal,Puerto Rico,1103.0,125000.0
for_sale,2.0,1.0,Naranjito,Puerto Rico,620.0,70000.0
for_sale,4.0,2.0,Toa Alta,Puerto Rico,1328.0,125000.0
for_sale,3.0,1.0,Vega Alta,Puerto Rico,850.0,268000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,1626.0,270000.0
for_sale,3.0,2.0,Morovis,Puerto Rico,2133.0,160000.0
for_sale,3.0,2.0,Manatí,Puerto Rico,2133.0,335000.0
for_sale,5.0,3.0,Hatillo,Puerto Rico,1819.0,135000.0
for_sale,3.0,1.0,Santa Isabel,Puerto Rico,704.0,80000.0
for_sale,3.0,1.0,Santa Isabel,Puerto Rico,683.0,67000.0
for_sale,3.0,1.0,Santa Isabel,Puerto Rico,1020.0,75000.0
for_sale,3.0,2.0,Santa Isabel,Puerto Rico,1166.0,59000.0
for_sale,4.0,2.0,Aguadilla,Puerto Rico,1800.0,210000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,1123.0,113000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,1175000.0
for_sale,3.0,1.0,Isabela,Puerto Rico,939.0,65000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,175000.0
for_sale,3.0,2.0,Moca,Puerto Rico,2133.0,190000.0
for_sale,3.0,1.0,Isabela,Puerto Rico,840.0,68000.0
for_sale,3.0,1.0,Florida,Puerto Rico,2133.0,69000.0
for_sale,3.0,2.0,Guanica,Puerto Rico,1462.0,119500.0
for_sale,3.0,2.0,Guanica,Puerto Rico,2133.0,225000.0
for_sale,4.0,2.0,Guanica,Puerto Rico,2133.0,124900.0
for_sale,3.0,2.0,Guanica,Puerto Rico,2133.0,1175000.0
for_sale,2.0,1.0,Hatillo,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,2133.0,148000.0
for_sale,3.0,1.0,Hormigueros,Puerto Rico,842.0,100000.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,2133.0,138000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,60000.0
for_sale,2.0,1.0,Isabela,Puerto Rico,700.0,60000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,90000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,175000.0
for_sale,5.0,4.0,Isabela,Puerto Rico,2500.0,220000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,98900.0
for_sale,5.0,2.0,Isabela,Puerto Rico,1500.0,300000.0
for_sale,5.0,2.0,Isabela,Puerto Rico,3439.75,900000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,1175000.0
for_sale,5.0,4.0,Isabela,Puerto Rico,3439.75,975000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,249900.0
for_sale,4.0,2.0,Lajas,Puerto Rico,2133.0,130000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,2886.0,249900.0
for_sale,4.0,2.0,Las Marias,Puerto Rico,3439.75,490000.0
for_sale,3.0,2.0,Las Marias,Puerto Rico,2133.0,200000.0
for_sale,4.0,3.0,Manati,Puerto Rico,2200.0,450000.0
for_sale,5.0,3.0,Manati,Puerto Rico,3000.0,1175000.0
for_sale,3.0,2.0,Manati,Puerto Rico,2133.0,45000.0
for_sale,3.0,2.0,Manati,Puerto Rico,2133.0,287000.0
for_sale,3.0,2.0,Manati,Puerto Rico,2133.0,375000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,195000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,165000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2900.0,699000.0
for_sale,5.0,4.0,Rincon,Puerto Rico,2500.0,540000.0
for_sale,5.0,2.0,Rincon,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,450000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,479000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,1164.0,260000.0
for_sale,4.0,3.0,Quebradillas,Puerto Rico,3154.0,1175000.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Lares,Puerto Rico,2133.0,59995.0
for_sale,5.0,3.0,Mayaguez,Puerto Rico,2133.0,35000.0
for_sale,4.0,3.0,Mayaguez,Puerto Rico,2143.0,199900.0
for_sale,5.0,4.0,Mayaguez,Puerto Rico,2130.0,143000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,2000.0,165000.0
for_sale,4.0,2.0,Mayaguez,Puerto Rico,2214.0,125000.0
